time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-02-12 18:40:00+00:00,4.1333,20.0,0.0,6775.6496,15.8667,1.1292749333333332,0.0,,,
2005-02-12 18:50:00+00:00,4.0667,20.0,0.0,6804.2718,15.9333,1.1340453,0.0,,,
2005-02-12 19:00:00+00:00,4.0,20.0,0.0,6833.3723,16.0,1.1388953833333333,0.0,0.0,0.0,0.0
2005-02-12 19:10:00+00:00,3.95,19.626,0.0,0.0,15.676000000000002,0.0,0.0,,,
2005-02-12 19:20:00+00:00,3.9,19.0856,0.0,0.0,15.1856,0.0,0.0,,,
2005-02-12 19:30:00+00:00,3.85,18.8124,0.0,0.0,14.9624,0.0,0.0,,,
2005-02-12 19:40:00+00:00,3.8,18.7173,0.0,0.0,14.9173,0.0,0.0,,,
2005-02-12 19:50:00+00:00,3.75,18.6913,0.0,0.0,14.941299999999998,0.0,0.0,,,
2005-02-12 20:00:00+00:00,3.7,18.675,0.0,0.0,14.975,0.0,0.0,0.0,0.0,0.0
2005-02-12 20:10:00+00:00,3.6333,18.1683,0.0,0.0,14.534999999999998,0.0,0.0,,,
2005-02-12 20:20:00+00:00,3.5667,17.6026,0.0,0.0,14.035899999999998,0.0,0.0,,,
2005-02-12 20:30:00+00:00,3.5,17.3638,0.0,0.0,13.8638,0.0,0.0,,,
2005-02-12 20:40:00+00:00,3.4333,17.3384,0.0,0.0,13.9051,0.0,0.0,,,
2005-02-12 20:50:00+00:00,3.3667,17.3485,0.0,0.0,13.981800000000002,0.0,0.0,,,
2005-02-12 21:00:00+00:00,3.3,17.3219,0.0,0.0,14.0219,0.0,0.0,0.0,0.0,0.0
2005-02-12 21:10:00+00:00,3.25,17.2686,0.0,0.0,14.0186,0.0,0.0,,,
2005-02-12 21:20:00+00:00,3.2,17.213,0.0,0.0,14.013000000000002,0.0,0.0,,,
2005-02-12 21:30:00+00:00,3.15,17.1647,0.0,0.0,14.0147,0.0,0.0,,,
2005-02-12 21:40:00+00:00,3.1,17.1217,0.0,0.0,14.0217,0.0,0.0,,,
2005-02-12 21:50:00+00:00,3.05,17.0801,0.0,0.0,14.0301,0.0,0.0,,,
2005-02-12 22:00:00+00:00,3.0,17.0382,0.0,0.0,14.0382,0.0,0.0,0.0,0.0,0.0
2005-02-12 22:10:00+00:00,2.9333,16.9953,0.0,0.0,14.062,0.0,0.0,,,
2005-02-12 22:20:00+00:00,2.8667,16.952,0.0,0.0,14.085300000000002,0.0,0.0,,,
2005-02-12 22:30:00+00:00,2.8,16.9088,0.0,0.0,14.1088,0.0,0.0,,,
2005-02-12 22:40:00+00:00,2.7333,16.8661,0.0,0.0,14.1328,0.0,0.0,,,
2005-02-12 22:50:00+00:00,2.6667,16.8237,0.0,0.0,14.156999999999998,0.0,0.0,,,
2005-02-12 23:00:00+00:00,2.6,16.7816,0.0,0.0,14.1816,0.0,0.0,0.0,0.0,0.0
2005-02-12 23:10:00+00:00,2.55,16.7406,0.0,0.0,14.1906,0.0,0.0,,,
2005-02-12 23:20:00+00:00,2.5,16.7005,0.0,0.0,14.200500000000002,0.0,0.0,,,
2005-02-12 23:30:00+00:00,2.45,16.6609,0.0,0.0,14.210900000000002,0.0,0.0,,,
2005-02-12 23:40:00+00:00,2.4,16.6216,0.0,0.0,14.2216,0.0,0.0,,,
2005-02-12 23:50:00+00:00,2.35,16.5823,0.0,0.0,14.2323,0.0,0.0,,,
2005-02-12 00:00:00+00:00,2.3,16.5432,0.0,0.0,14.243199999999998,0.0,0.0,0.0,0.0,0.0
2005-02-13 00:10:00+00:00,2.2667,16.5051,0.0,0.0,14.2384,0.0,0.0,,,
2005-02-13 00:20:00+00:00,2.2333,16.4678,0.0,0.0,14.2345,0.0,0.0,,,
2005-02-13 00:30:00+00:00,2.2,16.4309,0.0,0.0,14.230900000000002,0.0,0.0,,,
2005-02-13 00:40:00+00:00,2.1667,16.3942,0.0,0.0,14.2275,0.0,0.0,,,
2005-02-13 00:50:00+00:00,2.1333,16.3607,0.0,36.748,14.2274,0.0061246666666666,0.0,,,
2005-02-13 01:00:00+00:00,2.1,16.3321,0.0,93.8046,14.2321,0.0156340999999999,0.0,0.0,0.0,0.0
2005-02-13 01:10:00+00:00,2.0833,16.3042,0.0,111.2053,14.220900000000002,0.0185342166666666,0.0,,,
2005-02-13 01:20:00+00:00,2.0667,16.277,0.0,153.1355,14.2103,0.0255225833333333,0.0,,,
2005-02-13 01:30:00+00:00,2.05,16.2501,0.0,187.0427,14.2001,0.0311737833333333,0.0,,,
2005-02-13 01:40:00+00:00,2.0333,16.2284,0.0,278.9656,14.1951,0.0464942666666666,0.0,,,
2005-02-13 01:50:00+00:00,2.0167,16.2102,0.0,353.7368,14.1935,0.0589561333333333,0.0,,,
2005-02-13 02:00:00+00:00,2.0,16.197,0.0,473.9272,14.197,0.0789878666666666,0.0,0.0,0.0,0.0
2005-02-13 02:10:00+00:00,1.9667,16.1835,0.0,555.7801,14.2168,0.0926300166666666,0.0,,,
2005-02-13 02:20:00+00:00,1.9333,16.1699,0.0,660.0384,14.2366,0.1100064,0.0,,,
2005-02-13 02:30:00+00:00,1.9,16.1562,0.0,754.781,14.256199999999998,0.1257968333333333,0.0,,,
2005-02-13 02:40:00+00:00,1.8667,16.1425,0.0,847.0223,14.275799999999998,0.1411703833333333,0.0,,,
2005-02-13 02:50:00+00:00,1.8333,16.1318,0.0,970.3615,14.2985,0.1617269166666666,0.0,,,
2005-02-13 03:00:00+00:00,1.8,16.1248,0.0,1102.862,14.3248,0.1838103333333333,0.0,0.0,0.0,0.0
2005-02-13 03:10:00+00:00,1.7833,16.118,0.0,1199.5817,14.334699999999998,0.1999302833333333,0.0,,,
2005-02-13 03:20:00+00:00,1.7667,16.1114,0.0,1312.8281,14.3447,0.2188046833333333,0.0,,,
2005-02-13 03:30:00+00:00,1.75,16.1048,0.0,1418.1666,14.3548,0.2363611,0.0,,,
2005-02-13 03:40:00+00:00,1.7333,16.0983,0.0,1520.9275,14.364999999999998,0.2534879166666666,0.0,,,
2005-02-13 03:50:00+00:00,1.7167,16.0919,0.0,1621.2829,14.3752,0.2702138166666666,0.0,,,
2005-02-13 04:00:00+00:00,1.7,16.0855,0.0,1719.2037,14.3855,0.28653395,0.0,0.0,0.0,0.0
2005-02-13 04:10:00+00:00,1.6833,16.0792,0.0,1814.485,14.3959,0.3024141666666666,0.0,,,
2005-02-13 04:20:00+00:00,1.6667,16.0729,0.0,1907.9455,14.4062,0.3179909166666666,0.0,,,
2005-02-13 04:30:00+00:00,1.65,16.0667,0.0,1999.337,14.4167,0.3332228333333333,0.0,,,
2005-02-13 04:40:00+00:00,1.6333,16.0605,0.0,2088.7709,14.4272,0.3481284833333333,0.0,,,
2005-02-13 04:50:00+00:00,1.6167,16.0544,0.0,2176.339,14.4377,0.3627231666666666,0.0,,,
2005-02-13 05:00:00+00:00,1.6,16.0483,0.0,2262.2926,14.4483,0.3770487666666666,0.0,0.0,0.0,0.0
2005-02-13 05:10:00+00:00,1.6,18.8718,0.0,30902.7351,17.2718,5.15045585,0.0,,,
2005-02-13 05:20:00+00:00,1.6,19.9747,0.0,21529.7413,18.3747,3.5882902166666666,0.0,,,
2005-02-13 05:30:00+00:00,1.6,20.0,0.0,16368.8675,18.4,2.728144583333333,0.0,,,
2005-02-13 05:40:00+00:00,1.6,20.0,0.0,18468.9172,18.4,3.078152866666666,0.0,,,
2005-02-13 05:50:00+00:00,1.6,20.0,0.0,16924.0351,18.4,2.8206725166666664,0.0,,,
2005-02-13 06:00:00+00:00,1.6,20.0,0.0,16626.8495,18.4,2.7711415833333333,0.0,0.0,0.0,0.0
2005-02-13 06:10:00+00:00,1.5833,20.0,0.0,16390.1662,18.4167,2.7316943666666664,0.0,,,
2005-02-13 06:20:00+00:00,1.5667,20.0,0.0,16172.4022,18.4333,2.6954003666666666,0.0,,,
2005-02-13 06:30:00+00:00,1.55,20.0,0.0,15971.2083,18.45,2.66186805,0.0,,,
2005-02-13 06:40:00+00:00,1.5333,20.0,0.0,15785.2869,18.4667,2.63088115,0.0,,,
2005-02-13 06:50:00+00:00,1.5167,20.0,0.0,15612.4391,18.4833,2.602073183333333,0.0,,,
2005-02-13 07:00:00+00:00,1.5,20.0,0.0,15451.6747,18.5,2.575279116666666,0.0,14.0,14.0,0.0
2005-02-13 07:10:00+00:00,1.5,20.0,0.0,10395.3527,18.5,1.7325587833333331,0.0,,,
2005-02-13 07:20:00+00:00,1.5,20.0,0.0,10200.7629,18.5,1.7001271499999997,0.0,,,
2005-02-13 07:30:00+00:00,1.5,20.0,0.0,10028.6928,18.5,1.6714488,0.0,,,
2005-02-13 07:40:00+00:00,1.5,20.0,0.0,9868.0481,18.5,1.6446746833333332,0.0,,,
2005-02-13 07:50:00+00:00,1.5,20.0,0.0,9716.4502,18.5,1.6194083666666663,0.0,,,
2005-02-13 08:00:00+00:00,1.5,20.0,0.0,9573.1059,18.5,1.59551765,0.0,149.0,52.0,480.0
2005-02-13 08:10:00+00:00,1.5333,20.0,0.0,13090.4015,18.4667,2.181733583333333,0.0,,,
2005-02-13 08:20:00+00:00,1.5667,20.0,0.0,12909.3759,18.4333,2.15156265,0.0,,,
2005-02-13 08:30:00+00:00,1.6,20.0,0.0,12743.9281,18.4,2.123988016666666,0.0,,,
2005-02-13 08:40:00+00:00,1.6333,20.0,0.0,12603.9892,18.3667,2.1006648666666665,0.0,,,
2005-02-13 08:50:00+00:00,1.6667,20.0,0.0,12474.3655,18.3333,2.0790609166666663,0.0,,,
2005-02-13 09:00:00+00:00,1.7,20.0,0.0,12357.58,18.3,2.0595966666666663,0.0,266.0,76.0,591.0
2005-02-13 09:10:00+00:00,1.95,20.0,0.0,11334.1236,18.05,1.8890206,0.0,,,
2005-02-13 09:20:00+00:00,2.2,20.0,0.0,10997.2321,17.8,1.8328720166666663,0.0,,,
2005-02-13 09:30:00+00:00,2.45,20.0,0.0,10650.3045,17.55,1.77505075,0.0,,,
2005-02-13 09:40:00+00:00,2.7,20.0,0.0,10318.025,17.3,1.719670833333333,0.0,,,
2005-02-13 09:50:00+00:00,2.95,20.0,0.0,9986.6712,17.05,1.6644452,0.0,,,
2005-02-13 10:00:00+00:00,3.2,20.0,0.0,9656.235,16.8,1.6093725,0.0,355.0,94.0,639.0
2005-02-13 10:10:00+00:00,3.4167,20.0,0.0,9357.2165,16.5833,1.5595360833333334,0.0,,,
2005-02-13 10:20:00+00:00,3.6333,20.0,0.0,9059.5162,16.3667,1.5099193666666666,0.0,,,
2005-02-13 10:30:00+00:00,3.85,20.0,0.0,8763.051,16.15,1.4605085,0.0,,,
2005-02-13 10:40:00+00:00,4.0667,20.0,0.0,8475.0468,15.9333,1.4125077999999998,0.0,,,
2005-02-13 10:50:00+00:00,4.2833,20.0,0.0,8189.3587,15.7167,1.364893116666667,0.0,,,
2005-02-13 11:00:00+00:00,4.5,20.0,0.0,7905.9121,15.5,1.3176520166666663,0.0,378.0,134.0,535.0
2005-02-13 11:10:00+00:00,4.6833,20.0,0.0,7456.051,15.3167,1.2426751666666669,0.0,,,
2005-02-13 11:20:00+00:00,4.8667,20.0,0.0,7196.0038,15.1333,1.1993339666666665,0.0,,,
2005-02-13 11:30:00+00:00,5.05,20.0,0.0,6938.3464,14.95,1.1563910666666666,0.0,,,
2005-02-13 11:40:00+00:00,5.2333,20.0,0.0,6700.5746,14.7667,1.1167624333333332,0.0,,,
2005-02-13 11:50:00+00:00,5.4167,20.0,0.0,6465.6327,14.5833,1.07760545,0.0,,,
2005-02-13 12:00:00+00:00,5.6,20.0,0.0,6234.8707,14.4,1.0391451166666663,0.0,386.0,145.0,526.0
2005-02-13 12:10:00+00:00,5.7333,20.0,0.0,6060.6998,14.2667,1.0101166333333331,0.0,,,
2005-02-13 12:20:00+00:00,5.8667,20.0,0.0,5889.8638,14.1333,0.9816439666666666,0.0,,,
2005-02-13 12:30:00+00:00,6.0,20.0,0.0,5704.1816,14.0,0.9506969333333332,0.0,,,
2005-02-13 12:40:00+00:00,6.1333,20.0,0.0,5528.0906,13.8667,0.9213484333333334,0.0,,,
2005-02-13 12:50:00+00:00,6.2667,20.0,0.0,5353.7906,13.7333,0.8922984333333334,0.0,,,
2005-02-13 13:00:00+00:00,6.4,20.0,0.0,5182.2671,13.6,0.8637111833333333,0.0,355.0,107.0,592.0
2005-02-13 13:10:00+00:00,6.4833,20.0,0.0,5622.5194,13.5167,0.9370865666666666,0.0,,,
2005-02-13 13:20:00+00:00,6.5667,20.0,0.0,5495.5451,13.4333,0.9159241833333333,0.0,,,
2005-02-13 13:30:00+00:00,6.65,20.0,0.0,5368.8971,13.35,0.8948161833333333,0.0,,,
2005-02-13 13:40:00+00:00,6.7333,20.0,0.0,5243.3064,13.2667,0.8738844,0.0,,,
2005-02-13 13:50:00+00:00,6.8167,20.0,0.0,5120.4133,13.1833,0.8534022166666666,0.0,,,
2005-02-13 14:00:00+00:00,6.9,20.0,0.0,4986.608,13.1,0.8311013333333332,0.0,295.0,65.0,677.0
2005-02-13 14:10:00+00:00,6.95,20.0,0.0,4503.67,13.05,0.7506116666666667,0.0,,,
2005-02-13 14:20:00+00:00,7.0,20.0,0.0,4403.7203,13.0,0.7339533833333333,0.0,,,
2005-02-13 14:30:00+00:00,7.05,20.0,0.0,4308.0376,12.95,0.7180062666666666,0.0,,,
2005-02-13 14:40:00+00:00,7.1,20.0,0.0,4213.7996,12.9,0.7022999333333333,0.0,,,
2005-02-13 14:50:00+00:00,7.15,20.0,0.0,4119.9097,12.85,0.6866516166666666,0.0,,,
2005-02-13 15:00:00+00:00,7.2,20.0,0.0,4028.0804,12.8,0.6713467333333333,0.0,173.0,54.0,533.0
2005-02-13 15:10:00+00:00,7.2167,20.0,0.0,3774.835,12.7833,0.6291391666666666,0.0,,,
2005-02-13 15:20:00+00:00,7.2333,20.0,0.0,3714.4216,12.7667,0.6190702666666666,0.0,,,
2005-02-13 15:30:00+00:00,7.25,20.0,0.0,3658.5788,12.75,0.6097631333333332,0.0,,,
2005-02-13 15:40:00+00:00,7.2667,20.0,0.0,3628.0137,12.7333,0.60466895,0.0,,,
2005-02-13 15:50:00+00:00,7.2833,20.0,0.0,3599.8081,12.7167,0.5999680166666667,0.0,,,
2005-02-13 16:00:00+00:00,7.3,20.0,0.0,3572.8029,12.7,0.59546715,0.0,56.0,35.0,265.0
2005-02-13 16:10:00+00:00,7.2333,20.0,0.0,3611.8667,12.7667,0.6019777833333333,0.0,,,
2005-02-13 16:20:00+00:00,7.1667,20.0,0.0,3650.7465,12.8333,0.60845775,0.0,,,
2005-02-13 16:30:00+00:00,7.1,20.0,0.0,3690.1524,12.9,0.6150253999999999,0.0,,,
2005-02-13 16:40:00+00:00,7.0333,20.0,0.0,3738.7967,12.9667,0.6231327833333332,0.0,,,
2005-02-13 16:50:00+00:00,6.9667,20.0,0.0,3785.2291,13.0333,0.6308715166666666,0.0,,,
2005-02-13 17:00:00+00:00,6.9,20.0,0.0,3829.1851,13.1,0.6381975166666666,0.0,0.0,0.0,0.0
2005-02-13 17:10:00+00:00,6.7667,20.0,0.0,4110.0983,13.2333,0.6850163833333333,0.0,,,
2005-02-13 17:20:00+00:00,6.6333,20.0,0.0,4198.9101,13.3667,0.69981835,0.0,,,
2005-02-13 17:30:00+00:00,6.5,20.0,0.0,4230.1675,13.5,0.7050279166666665,0.0,,,
2005-02-13 17:40:00+00:00,6.3667,20.0,0.0,4272.1679,13.6333,0.7120279833333334,0.0,,,
2005-02-13 17:50:00+00:00,6.2333,20.0,0.0,4336.3718,13.7667,0.7227286333333333,0.0,,,
2005-02-13 18:00:00+00:00,6.1,20.0,0.0,4401.9871,13.9,0.7336645166666668,0.0,0.0,0.0,0.0
2005-02-13 18:10:00+00:00,5.9667,20.0,0.0,5211.8566,14.0333,0.8686427666666666,0.0,,,
2005-02-13 18:20:00+00:00,5.8333,20.0,0.0,5293.765,14.1667,0.8822941666666667,0.0,,,
2005-02-13 18:30:00+00:00,5.7,20.0,0.0,5373.9467,14.3,0.8956577833333333,0.0,,,
2005-02-13 18:40:00+00:00,5.5667,20.0,0.0,5454.1138,14.4333,0.9090189666666666,0.0,,,
2005-02-13 18:50:00+00:00,5.4333,20.0,0.0,5534.6204,14.5667,0.9224367333333332,0.0,,,
2005-02-13 19:00:00+00:00,5.3,20.0,0.0,5615.503,14.7,0.9359171666666666,0.0,0.0,0.0,0.0
2005-02-13 19:10:00+00:00,5.2833,19.7158,0.0,0.0,14.4325,0.0,0.0,,,
2005-02-13 19:20:00+00:00,5.2667,19.3051,0.0,0.0,14.0384,0.0,0.0,,,
2005-02-13 19:30:00+00:00,5.25,19.0897,0.0,0.0,13.8397,0.0,0.0,,,
2005-02-13 19:40:00+00:00,5.2333,19.0068,0.0,0.0,13.7735,0.0,0.0,,,
2005-02-13 19:50:00+00:00,5.2167,18.9806,0.0,0.0,13.7639,0.0,0.0,,,
2005-02-13 20:00:00+00:00,5.2,18.9674,0.0,0.0,13.767400000000002,0.0,0.0,0.0,0.0,0.0
2005-02-13 20:10:00+00:00,5.1667,18.458,0.0,0.0,13.2913,0.0,0.0,,,
2005-02-13 20:20:00+00:00,5.1333,17.8803,0.0,0.0,12.746999999999998,0.0,0.0,,,
2005-02-13 20:30:00+00:00,5.1,17.6364,0.0,0.0,12.5364,0.0,0.0,,,
2005-02-13 20:40:00+00:00,5.0667,17.6153,0.0,0.0,12.5486,0.0,0.0,,,
2005-02-13 20:50:00+00:00,5.0333,17.6346,0.0,0.0,12.601299999999998,0.0,0.0,,,
2005-02-13 21:00:00+00:00,5.0,17.6177,0.0,0.0,12.6177,0.0,0.0,0.0,0.0,0.0
2005-02-13 21:10:00+00:00,4.9667,17.5719,0.0,0.0,12.6052,0.0,0.0,,,
2005-02-13 21:20:00+00:00,4.9333,17.5219,0.0,0.0,12.5886,0.0,0.0,,,
2005-02-13 21:30:00+00:00,4.9,17.4788,0.0,0.0,12.5788,0.0,0.0,,,
2005-02-13 21:40:00+00:00,4.8667,17.4413,0.0,0.0,12.574599999999998,0.0,0.0,,,
2005-02-13 21:50:00+00:00,4.8333,17.4054,0.0,0.0,12.5721,0.0,0.0,,,
2005-02-13 22:00:00+00:00,4.8,17.3693,0.0,0.0,12.569299999999998,0.0,0.0,0.0,0.0,0.0
2005-02-13 22:10:00+00:00,4.7667,17.333,0.0,0.0,12.566299999999998,0.0,0.0,,,
2005-02-13 22:20:00+00:00,4.7333,17.2969,0.0,0.0,12.5636,0.0,0.0,,,
2005-02-13 22:30:00+00:00,4.7,17.2613,0.0,0.0,12.5613,0.0,0.0,,,
2005-02-13 22:40:00+00:00,4.6667,17.2262,0.0,0.0,12.5595,0.0,0.0,,,
2005-02-13 22:50:00+00:00,4.6333,17.1914,0.0,0.0,12.5581,0.0,0.0,,,
2005-02-13 23:00:00+00:00,4.6,17.1569,0.0,0.0,12.5569,0.0,0.0,0.0,0.0,0.0
2005-02-13 23:10:00+00:00,4.5833,17.1235,0.0,0.0,12.5402,0.0,0.0,,,
2005-02-13 23:20:00+00:00,4.5667,17.0911,0.0,0.0,12.5244,0.0,0.0,,,
2005-02-13 23:30:00+00:00,4.55,17.0592,0.0,0.0,12.5092,0.0,0.0,,,
2005-02-13 23:40:00+00:00,4.5333,17.0276,0.0,0.0,12.4943,0.0,0.0,,,
2005-02-13 23:50:00+00:00,4.5167,16.9962,0.0,0.0,12.479500000000002,0.0,0.0,,,
2005-02-13 00:00:00+00:00,4.5,16.9649,0.0,0.0,12.4649,0.0,0.0,0.0,0.0,0.0
2005-02-14 00:10:00+00:00,4.4667,16.933,0.0,0.0,12.4663,0.0,0.0,,,
2005-02-14 00:20:00+00:00,4.4333,16.9006,0.0,0.0,12.467300000000002,0.0,0.0,,,
2005-02-14 00:30:00+00:00,4.4,16.868,0.0,0.0,12.467999999999998,0.0,0.0,,,
2005-02-14 00:40:00+00:00,4.3667,16.8355,0.0,0.0,12.4688,0.0,0.0,,,
2005-02-14 00:50:00+00:00,4.3333,16.8032,0.0,0.0,12.4699,0.0,0.0,,,
2005-02-14 01:00:00+00:00,4.3,16.7711,0.0,0.0,12.4711,0.0,0.0,0.0,0.0,0.0
2005-02-14 01:10:00+00:00,4.2667,16.739,0.0,0.0,12.4723,0.0,0.0,,,
2005-02-14 01:20:00+00:00,4.2333,16.7069,0.0,0.0,12.4736,0.0,0.0,,,
2005-02-14 01:30:00+00:00,4.2,16.6749,0.0,0.0,12.474900000000002,0.0,0.0,,,
2005-02-14 01:40:00+00:00,4.1667,16.643,0.0,0.0,12.476300000000002,0.0,0.0,,,
2005-02-14 01:50:00+00:00,4.1333,16.6112,0.0,0.0,12.4779,0.0,0.0,,,
2005-02-14 02:00:00+00:00,4.1,16.5794,0.0,0.0,12.4794,0.0,0.0,0.0,0.0,0.0
2005-02-14 02:10:00+00:00,4.0833,16.5484,0.0,0.0,12.4651,0.0,0.0,,,
2005-02-14 02:20:00+00:00,4.0667,16.5182,0.0,0.0,12.4515,0.0,0.0,,,
2005-02-14 02:30:00+00:00,4.05,16.4883,0.0,0.0,12.438299999999998,0.0,0.0,,,
2005-02-14 02:40:00+00:00,4.0333,16.4586,0.0,0.0,12.4253,0.0,0.0,,,
2005-02-14 02:50:00+00:00,4.0167,16.4288,0.0,0.0,12.4121,0.0,0.0,,,
2005-02-14 03:00:00+00:00,4.0,16.4001,0.0,11.1428,12.400099999999998,0.0018571333333333,0.0,0.0,0.0,0.0
2005-02-14 03:10:00+00:00,3.9833,16.3768,0.0,72.9508,12.3935,0.0121584666666666,0.0,,,
2005-02-14 03:20:00+00:00,3.9667,16.3536,0.0,78.1793,12.3869,0.0130298833333333,0.0,,,
2005-02-14 03:30:00+00:00,3.95,16.3304,0.0,114.4063,12.380400000000002,0.0190677166666666,0.0,,,
2005-02-14 03:40:00+00:00,3.9333,16.3072,0.0,142.2131,12.373900000000004,0.0237021833333333,0.0,,,
2005-02-14 03:50:00+00:00,3.9167,16.2842,0.0,169.2031,12.367499999999998,0.0282005166666666,0.0,,,
2005-02-14 04:00:00+00:00,3.9,16.2611,0.0,195.4302,12.3611,0.0325717,0.0,0.0,0.0,0.0
2005-02-14 04:10:00+00:00,3.8833,16.2381,0.0,220.9529,12.3548,0.0368254833333333,0.0,,,
2005-02-14 04:20:00+00:00,3.8667,16.2193,0.0,293.9762,12.3526,0.0489960333333333,0.0,,,
2005-02-14 04:30:00+00:00,3.85,16.2018,0.0,332.3818,12.3518,0.0553969666666666,0.0,,,
2005-02-14 04:40:00+00:00,3.8333,16.1904,0.0,452.2119,12.3571,0.07536865,0.0,,,
2005-02-14 04:50:00+00:00,3.8167,16.1791,0.0,501.5174,12.362399999999996,0.0835862333333333,0.0,,,
2005-02-14 05:00:00+00:00,3.8,16.1677,0.0,584.7172,12.3677,0.0974528666666666,0.0,0.0,0.0,0.0
2005-02-14 05:10:00+00:00,3.7833,18.997,0.0,29090.5399,15.2137,4.848423316666667,0.0,,,
2005-02-14 05:20:00+00:00,3.7667,19.9837,0.0,18765.693,16.217,3.1276155,0.0,,,
2005-02-14 05:30:00+00:00,3.75,20.0,0.0,14605.8465,16.25,2.43430775,0.0,,,
2005-02-14 05:40:00+00:00,3.7333,20.0,0.0,16238.4953,16.2667,2.706415883333333,0.0,,,
2005-02-14 05:50:00+00:00,3.7167,20.0,0.0,14828.0976,16.2833,2.4713495999999995,0.0,,,
2005-02-14 06:00:00+00:00,3.7,20.0,0.0,14582.9438,16.3,2.4304906333333327,0.0,0.0,0.0,0.0
2005-02-14 06:10:00+00:00,3.7,20.0,0.0,14368.9178,16.3,2.394819633333333,0.0,,,
2005-02-14 06:20:00+00:00,3.7,20.0,0.0,14172.1291,16.3,2.3620215166666667,0.0,,,
2005-02-14 06:30:00+00:00,3.7,20.0,0.0,13989.6912,16.3,2.3316152,0.0,,,
2005-02-14 06:40:00+00:00,3.7,20.0,0.0,13820.715,16.3,2.3034525,0.0,,,
2005-02-14 06:50:00+00:00,3.7,20.0,0.0,13663.0657,16.3,2.277177616666666,0.0,,,
2005-02-14 07:00:00+00:00,3.7,20.0,0.0,13515.6034,16.3,2.252600566666666,0.0,18.0,18.0,0.0
2005-02-14 07:10:00+00:00,3.6833,20.0,0.0,8490.2961,16.3167,1.41504935,0.0,,,
2005-02-14 07:20:00+00:00,3.6667,20.0,0.0,8324.7817,16.3333,1.3874636166666665,0.0,,,
2005-02-14 07:30:00+00:00,3.65,20.0,0.0,8179.8947,16.35,1.3633157833333331,0.0,,,
2005-02-14 07:40:00+00:00,3.6333,20.0,0.0,8045.5599,16.3667,1.34092665,0.0,,,
2005-02-14 07:50:00+00:00,3.6167,20.0,0.0,7919.2671,16.3833,1.31987785,0.0,,,
2005-02-14 08:00:00+00:00,3.6,20.0,0.0,7800.3253,16.4,1.3000542166666669,0.0,127.0,74.0,255.0
2005-02-14 08:10:00+00:00,3.6667,20.0,0.0,10793.3267,16.3333,1.7988877833333332,0.0,,,
2005-02-14 08:20:00+00:00,3.7333,20.0,0.0,10602.3023,16.2667,1.7670503833333333,0.0,,,
2005-02-14 08:30:00+00:00,3.8,20.0,0.0,10426.6609,16.2,1.7377768166666667,0.0,,,
2005-02-14 08:40:00+00:00,3.8667,20.0,0.0,10269.9262,16.1333,1.7116543666666666,0.0,,,
2005-02-14 08:50:00+00:00,3.9333,20.0,0.0,10121.5823,16.0667,1.6869303833333331,0.0,,,
2005-02-14 09:00:00+00:00,4.0,20.0,0.0,9990.0889,16.0,1.6650148166666667,0.0,258.0,101.0,479.0
2005-02-14 09:10:00+00:00,4.1833,20.0,0.0,9072.6521,15.8167,1.512108683333333,0.0,,,
2005-02-14 09:20:00+00:00,4.3667,20.0,0.0,8805.9274,15.6333,1.4676545666666665,0.0,,,
2005-02-14 09:30:00+00:00,4.55,20.0,0.0,8545.0604,15.45,1.4241767333333333,0.0,,,
2005-02-14 09:40:00+00:00,4.7333,20.0,0.0,8275.1884,15.2667,1.3791980666666663,0.0,,,
2005-02-14 09:50:00+00:00,4.9167,20.0,0.0,8006.4454,15.0833,1.3344075666666666,0.0,,,
2005-02-14 10:00:00+00:00,5.1,20.0,0.0,7736.4237,14.9,1.28940395,0.0,314.0,161.0,370.0
2005-02-14 10:10:00+00:00,5.3,20.0,0.0,7449.8579,14.7,1.2416429833333331,0.0,,,
2005-02-14 10:20:00+00:00,5.5,20.0,0.0,7161.4669,14.5,1.1935778166666666,0.0,,,
2005-02-14 10:30:00+00:00,5.7,20.0,0.0,6871.2368,14.3,1.1452061333333332,0.0,,,
2005-02-14 10:40:00+00:00,5.9,20.0,0.0,6620.1774,14.1,1.1033628999999998,0.0,,,
2005-02-14 10:50:00+00:00,6.1,20.0,0.0,6367.9236,13.9,1.0613206,0.0,,,
2005-02-14 11:00:00+00:00,6.3,20.0,0.0,6117.1738,13.7,1.0195289666666665,0.0,473.0,153.0,694.0
2005-02-14 11:10:00+00:00,6.45,20.0,0.0,5717.5073,13.55,0.9529178833333332,0.0,,,
2005-02-14 11:20:00+00:00,6.6,20.0,0.0,5511.5552,13.4,0.9185925333333332,0.0,,,
2005-02-14 11:30:00+00:00,6.75,20.0,0.0,5335.5305,13.25,0.8892550833333333,0.0,,,
2005-02-14 11:40:00+00:00,6.9,20.0,0.0,5054.1772,13.1,0.8423628666666666,0.0,,,
2005-02-14 11:50:00+00:00,7.05,20.0,0.0,4798.196,12.95,0.7996993333333332,0.0,,,
2005-02-14 12:00:00+00:00,7.2,20.0,0.0,4539.5877,12.8,0.75659795,0.0,389.0,180.0,449.0
2005-02-14 12:10:00+00:00,7.4,20.0,0.0,4244.1078,12.6,0.7073512999999999,0.0,,,
