time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-02-26 22:40:00+00:00,12.2,19.5126,0.0,0.0,7.3126,0.0,0.0,,,
2005-02-26 22:50:00+00:00,12.15,19.4624,0.0,0.0,7.3123999999999985,0.0,0.0,,,
2005-02-26 23:00:00+00:00,12.1,19.4126,0.0,0.0,7.3126000000000015,0.0,0.0,0.0,0.0,0.0
2005-02-26 23:10:00+00:00,12.05,19.3627,0.0,0.0,7.312699999999999,0.0,0.0,,,
2005-02-26 23:20:00+00:00,12.0,19.3129,0.0,0.0,7.312899999999999,0.0,0.0,,,
2005-02-26 23:30:00+00:00,11.95,19.2631,0.0,0.0,7.313100000000002,0.0,0.0,,,
2005-02-26 23:40:00+00:00,11.9,19.2136,0.0,0.0,7.313599999999999,0.0,0.0,,,
2005-02-26 23:50:00+00:00,11.85,19.1644,0.0,0.0,7.314400000000001,0.0,0.0,,,
2005-02-26 00:00:00+00:00,11.8,19.1155,0.0,0.0,7.3155,0.0,0.0,0.0,0.0,0.0
2005-02-27 00:10:00+00:00,11.7,19.0643,0.0,0.0,7.3643,0.0,0.0,,,
2005-02-27 00:20:00+00:00,11.6,19.011,0.0,0.0,7.411,0.0,0.0,,,
2005-02-27 00:30:00+00:00,11.5,18.9568,0.0,0.0,7.456800000000001,0.0,0.0,,,
2005-02-27 00:40:00+00:00,11.4,18.9028,0.0,0.0,7.502799999999999,0.0,0.0,,,
2005-02-27 00:50:00+00:00,11.3,18.8491,0.0,0.0,7.549099999999999,0.0,0.0,,,
2005-02-27 01:00:00+00:00,11.2,18.7957,0.0,0.0,7.595700000000001,0.0,0.0,0.0,0.0,0.0
2005-02-27 01:10:00+00:00,11.1,18.7419,0.0,0.0,7.6419000000000015,0.0,0.0,,,
2005-02-27 01:20:00+00:00,11.0,18.6876,0.0,0.0,7.6876,0.0,0.0,,,
2005-02-27 01:30:00+00:00,10.9,18.6331,0.0,0.0,7.7330999999999985,0.0,0.0,,,
2005-02-27 01:40:00+00:00,10.8,18.5784,0.0,0.0,7.778399999999998,0.0,0.0,,,
2005-02-27 01:50:00+00:00,10.7,18.5235,0.0,0.0,7.823499999999999,0.0,0.0,,,
2005-02-27 02:00:00+00:00,10.6,18.4685,0.0,0.0,7.868499999999999,0.0,0.0,0.0,0.0,0.0
2005-02-27 02:10:00+00:00,10.4833,18.412,0.0,0.0,7.928699999999999,0.0,0.0,,,
2005-02-27 02:20:00+00:00,10.3667,18.3542,0.0,0.0,7.987499999999999,0.0,0.0,,,
2005-02-27 02:30:00+00:00,10.25,18.2956,0.0,0.0,8.0456,0.0,0.0,,,
2005-02-27 02:40:00+00:00,10.1333,18.2368,0.0,0.0,8.103499999999999,0.0,0.0,,,
2005-02-27 02:50:00+00:00,10.0167,18.178,0.0,0.0,8.1613,0.0,0.0,,,
2005-02-27 03:00:00+00:00,9.9,18.1211,0.0,22.5487,8.221099999999998,0.0037581166666666,0.0,0.0,0.0,0.0
2005-02-27 03:10:00+00:00,9.8333,18.077,0.0,134.8807,8.243700000000002,0.0224801166666666,0.0,,,
2005-02-27 03:20:00+00:00,9.7667,18.0356,0.0,139.7047,8.268899999999999,0.0232841166666666,0.0,,,
2005-02-27 03:30:00+00:00,9.7,17.9954,0.0,203.7198,8.2954,0.0339533,0.0,,,
2005-02-27 03:40:00+00:00,9.6333,17.9552,0.0,251.752,8.321900000000001,0.0419586666666666,0.0,,,
2005-02-27 03:50:00+00:00,9.5667,17.9148,0.0,298.3146,8.348099999999999,0.0497190999999999,0.0,,,
2005-02-27 04:00:00+00:00,9.5,17.8744,0.0,343.4015,8.374400000000001,0.0572335833333333,0.0,0.0,0.0,0.0
2005-02-27 04:10:00+00:00,9.45,17.8335,0.0,388.3587,8.383500000000002,0.06472645,0.0,,,
2005-02-27 04:20:00+00:00,9.4,17.7922,0.0,431.9965,8.3922,0.0719994166666666,0.0,,,
2005-02-27 04:30:00+00:00,9.35,17.7507,0.0,474.4268,8.400699999999999,0.0790711333333333,0.0,,,
2005-02-27 04:40:00+00:00,9.3,17.7092,0.0,515.6275,8.409199999999998,0.0859379166666666,0.0,,,
2005-02-27 04:50:00+00:00,9.25,17.6678,0.0,556.3124,8.4178,0.0927187333333333,0.0,,,
2005-02-27 05:00:00+00:00,9.2,17.6266,0.0,595.7684,8.4266,0.0992947333333333,0.0,0.0,0.0,0.0
2005-02-27 05:10:00+00:00,9.15,19.7615,0.0,19719.5729,10.6115,3.286595483333333,0.0,,,
2005-02-27 05:20:00+00:00,9.1,19.9943,0.0,10392.5556,10.8943,1.7320926,0.0,,,
2005-02-27 05:30:00+00:00,9.05,19.9999,0.0,13113.6888,10.9499,2.1856148,0.0,,,
2005-02-27 05:40:00+00:00,9.0,20.0,0.0,11606.0133,11.0,1.93433555,0.0,,,
2005-02-27 05:50:00+00:00,8.95,20.0,0.0,11264.6836,11.05,1.8774472666666664,0.0,,,
2005-02-27 06:00:00+00:00,8.9,20.0,0.0,11201.6594,11.1,1.8669432333333331,0.0,0.0,0.0,0.0
2005-02-27 06:10:00+00:00,8.8667,20.0,0.0,11160.963,11.1333,1.8601605,0.0,,,
2005-02-27 06:20:00+00:00,8.8333,20.0,0.0,11132.7683,11.1667,1.855461383333333,0.0,,,
2005-02-27 06:30:00+00:00,8.8,20.0,0.0,11114.1645,11.2,1.85236075,0.0,,,
2005-02-27 06:40:00+00:00,8.7667,20.0,0.0,11103.7163,11.2333,1.850619383333333,0.0,,,
2005-02-27 06:50:00+00:00,8.7333,20.0,0.0,11100.2557,11.2667,1.8500426166666664,0.0,,,
2005-02-27 07:00:00+00:00,8.7,20.0,0.0,11102.892,11.3,1.850482,0.0,9.0,9.0,0.0
2005-02-27 07:10:00+00:00,8.6833,20.0193,0.0,6412.1905,11.336000000000002,1.0686984166666669,0.0,,,
2005-02-27 07:20:00+00:00,8.6667,20.0391,0.0,6342.6988,11.3724,1.0571164666666666,0.0,,,
2005-02-27 07:30:00+00:00,8.65,20.0483,0.0,6287.8632,11.3983,1.0479771999999998,0.0,,,
2005-02-27 07:40:00+00:00,8.6333,20.0484,0.0,6238.9286,11.4151,1.039821433333333,0.0,,,
2005-02-27 07:50:00+00:00,8.6167,20.0443,0.0,6189.9521,11.4276,1.0316586833333334,0.0,,,
2005-02-27 08:00:00+00:00,8.6,20.0396,0.0,6145.2769,11.4396,1.0242128166666666,0.0,35.0,35.0,0.0
2005-02-27 08:10:00+00:00,8.6167,20.0196,0.0,6652.9185,11.4029,1.10881975,0.0,,,
2005-02-27 08:20:00+00:00,8.6333,20.0016,0.0,6557.939,11.3683,1.0929898333333332,0.0,,,
2005-02-27 08:30:00+00:00,8.65,20.0001,0.0,6561.157,11.3501,1.0935261666666665,0.0,,,
2005-02-27 08:40:00+00:00,8.6667,20.0,0.0,6450.6191,11.3333,1.075103183333333,0.0,,,
2005-02-27 08:50:00+00:00,8.6833,20.0,0.0,6427.1776,11.3167,1.0711962666666666,0.0,,,
2005-02-27 09:00:00+00:00,8.7,20.0,0.0,6389.067,11.3,1.0648445,0.0,67.0,67.0,0.0
2005-02-27 09:10:00+00:00,8.7167,20.001,0.0,5695.3354,11.284300000000002,0.9492225666666666,0.0,,,
2005-02-27 09:20:00+00:00,8.7333,20.0004,0.0,5633.7055,11.2671,0.9389509166666666,0.0,,,
2005-02-27 09:30:00+00:00,8.75,20.0,0.0,5603.363,11.25,0.9338938333333332,0.0,,,
2005-02-27 09:40:00+00:00,8.7667,20.0,0.0,5575.48,11.2333,0.9292466666666666,0.0,,,
2005-02-27 09:50:00+00:00,8.7833,20.0,0.0,5547.5278,11.2167,0.9245879666666666,0.0,,,
2005-02-27 10:00:00+00:00,8.8,20.0,0.0,5520.7083,11.2,0.92011805,0.0,76.0,76.0,0.0
2005-02-27 10:10:00+00:00,8.8167,20.0,0.0,5496.2997,11.1833,0.91604995,0.0,,,
2005-02-27 10:20:00+00:00,8.8333,20.0,0.0,5471.9229,11.1667,0.91198715,0.0,,,
2005-02-27 10:30:00+00:00,8.85,20.0,0.0,5448.0996,11.15,0.9080166,0.0,,,
2005-02-27 10:40:00+00:00,8.8667,20.0,0.0,5369.0865,11.1333,0.89484775,0.0,,,
2005-02-27 10:50:00+00:00,8.8833,20.0,0.0,5292.5999,11.1167,0.8820999833333333,0.0,,,
2005-02-27 11:00:00+00:00,8.9,20.0,0.0,5219.7989,11.1,0.8699664833333333,0.0,84.0,84.0,0.0
2005-02-27 11:10:00+00:00,8.9167,20.0,0.0,4957.8116,11.0833,0.8263019333333333,0.0,,,
2005-02-27 11:20:00+00:00,8.9333,20.0,0.0,4890.3688,11.0667,0.8150614666666667,0.0,,,
2005-02-27 11:30:00+00:00,8.95,20.0004,0.0,4830.4074,11.0504,0.8050679000000001,0.0,,,
2005-02-27 11:40:00+00:00,8.9667,20.0011,0.0,4772.8912,11.034400000000002,0.7954818666666666,0.0,,,
2005-02-27 11:50:00+00:00,8.9833,20.0019,0.0,4717.0017,11.0186,0.7861669499999999,0.0,,,
2005-02-27 12:00:00+00:00,9.0,20.0029,0.0,4660.1104,11.0029,0.7766850666666666,0.0,330.0,247.0,155.0
2005-02-27 12:10:00+00:00,9.0167,20.0038,0.0,4595.1655,10.987099999999998,0.7658609166666667,0.0,,,
2005-02-27 12:20:00+00:00,9.0333,20.0046,0.0,4530.7015,10.9713,0.7551169166666666,0.0,,,
2005-02-27 12:30:00+00:00,9.05,20.0055,0.0,4468.2263,10.9555,0.7447043833333333,0.0,,,
2005-02-27 12:40:00+00:00,9.0667,20.0064,0.0,4350.5358,10.939699999999998,0.7250892999999998,0.0,,,
2005-02-27 12:50:00+00:00,9.0833,20.0073,0.0,4217.6826,10.924,0.7029470999999999,0.0,,,
2005-02-27 13:00:00+00:00,9.1,20.0083,0.0,4056.6377,10.9083,0.6761062833333333,0.0,306.0,247.0,119.0
2005-02-27 13:10:00+00:00,9.2,20.0044,0.0,4235.6741,10.8044,0.7059456833333334,0.0,,,
2005-02-27 13:20:00+00:00,9.3,20.001,0.0,3842.5592,10.701,0.6404265333333333,0.0,,,
2005-02-27 13:30:00+00:00,9.4,20.0006,0.0,3407.0849,10.600599999999998,0.5678474833333332,0.0,,,
2005-02-27 13:40:00+00:00,9.5,20.0048,0.0,3062.9785,10.5048,0.5104964166666667,0.0,,,
2005-02-27 13:50:00+00:00,9.6,20.0145,0.0,2772.825,10.414500000000002,0.4621374999999999,0.0,,,
2005-02-27 14:00:00+00:00,9.7,20.0277,0.0,2506.3971,10.3277,0.41773285,0.0,228.0,193.0,86.0
2005-02-27 14:10:00+00:00,9.7667,20.0524,0.0,2004.9944,10.2857,0.3341657333333333,0.0,,,
2005-02-27 14:20:00+00:00,9.8333,20.0773,0.0,1772.7142,10.244000000000002,0.2954523666666666,0.0,,,
2005-02-27 14:30:00+00:00,9.9,20.0997,0.0,1621.5566,10.199699999999998,0.2702594333333333,0.0,,,
2005-02-27 14:40:00+00:00,9.9667,20.1259,0.0,1534.6459,10.159200000000002,0.2557743166666666,0.0,,,
2005-02-27 14:50:00+00:00,10.0333,20.1566,0.0,1468.2951,10.1233,0.2447158499999999,0.0,,,
2005-02-27 15:00:00+00:00,10.1,20.1887,0.0,1396.209,10.0887,0.2327015,0.0,140.0,123.0,59.0
2005-02-27 15:10:00+00:00,10.1333,20.2292,0.0,1252.3143,10.0959,0.20871905,0.0,,,
2005-02-27 15:20:00+00:00,10.1667,20.2666,0.0,1198.1253,10.0999,0.19968755,0.0,,,
2005-02-27 15:30:00+00:00,10.2,20.2956,0.0,1149.2353,10.0956,0.1915392166666666,0.0,,,
2005-02-27 15:40:00+00:00,10.2333,20.3178,0.0,1106.6052,10.084499999999998,0.1844341999999999,0.0,,,
2005-02-27 15:50:00+00:00,10.2667,20.3357,0.0,1069.6198,10.069,0.1782699666666666,0.0,,,
2005-02-27 16:00:00+00:00,10.3,20.108,0.0,1037.7866,9.808,0.1729644333333333,0.0,58.0,55.0,26.0
2005-02-27 16:10:00+00:00,10.2833,20.1105,0.0,1035.153,9.827199999999998,0.1725255,0.0,,,
2005-02-27 16:20:00+00:00,10.2667,20.2303,0.0,1037.0797,9.9636,0.1728466166666666,0.0,,,
2005-02-27 16:30:00+00:00,10.25,20.3248,0.0,1043.6719,10.0748,0.1739453166666666,0.0,,,
2005-02-27 16:40:00+00:00,10.2333,20.1055,0.0,1046.1676,9.8722,0.1743612666666666,0.0,,,
2005-02-27 16:50:00+00:00,10.2167,20.0933,0.0,1008.7998,9.8766,0.1681332999999999,0.0,,,
2005-02-27 17:00:00+00:00,10.2,20.1984,0.0,960.9034,9.9984,0.1601505666666666,0.0,1.0,1.0,0.0
2005-02-27 17:10:00+00:00,10.1667,20.273,0.0,1000.8243,10.1063,0.1668040499999999,0.0,,,
2005-02-27 17:20:00+00:00,10.1333,20.2908,0.0,974.4596,10.1575,0.1624099333333333,0.0,,,
2005-02-27 17:30:00+00:00,10.1,20.2874,0.0,952.9883,10.187400000000002,0.1588313833333333,0.0,,,
2005-02-27 17:40:00+00:00,10.0667,20.2858,0.0,949.8631,10.219099999999996,0.1583105166666666,0.0,,,
2005-02-27 17:50:00+00:00,10.0333,20.29,0.0,950.7853,10.2567,0.1584642166666666,0.0,,,
2005-02-27 18:00:00+00:00,10.0,20.2937,0.0,955.2563,10.2937,0.1592093833333333,0.0,0.0,0.0,0.0
2005-02-27 18:10:00+00:00,9.95,20.2513,0.0,1286.0653,10.3013,0.2143442166666666,0.0,,,
2005-02-27 18:20:00+00:00,9.9,20.2016,0.0,1300.1133,10.3016,0.2166855499999999,0.0,,,
2005-02-27 18:30:00+00:00,9.85,20.1673,0.0,1333.102,10.3173,0.2221836666666666,0.0,,,
2005-02-27 18:40:00+00:00,9.8,20.1496,0.0,1482.0866,10.3496,0.2470144333333333,0.0,,,
2005-02-27 18:50:00+00:00,9.75,20.1438,0.0,1663.5535,10.3938,0.2772589166666667,0.0,,,
2005-02-27 19:00:00+00:00,9.7,20.1402,0.0,1810.799,10.4402,0.3017998333333333,0.0,0.0,0.0,0.0
2005-02-27 19:10:00+00:00,9.6167,20.006,0.0,0.0,10.3893,0.0,0.0,,,
2005-02-27 19:20:00+00:00,9.5333,19.8116,0.0,0.0,10.278299999999998,0.0,0.0,,,
2005-02-27 19:30:00+00:00,9.45,19.6917,0.0,0.0,10.241700000000002,0.0,0.0,,,
2005-02-27 19:40:00+00:00,9.3667,19.6134,0.0,0.0,10.2467,0.0,0.0,,,
2005-02-27 19:50:00+00:00,9.2833,19.5487,0.0,0.0,10.2654,0.0,0.0,,,
2005-02-27 20:00:00+00:00,9.2,19.4871,0.0,0.0,10.287100000000002,0.0,0.0,0.0,0.0,0.0
2005-02-27 20:10:00+00:00,9.1167,18.947,0.0,0.0,9.8303,0.0,0.0,,,
2005-02-27 20:20:00+00:00,9.0333,18.3406,0.0,0.0,9.307299999999998,0.0,0.0,,,
2005-02-27 20:30:00+00:00,8.95,18.1578,0.0,0.0,9.207800000000002,0.0,0.0,,,
2005-02-27 20:40:00+00:00,8.8667,18.0994,0.0,0.0,9.2327,0.0,0.0,,,
2005-02-27 20:50:00+00:00,8.7833,18.0325,0.0,0.0,9.249199999999998,0.0,0.0,,,
2005-02-27 21:00:00+00:00,8.7,17.9452,0.0,0.0,9.2452,0.0,0.0,0.0,0.0,0.0
2005-02-27 21:10:00+00:00,8.6333,17.8575,0.0,0.0,9.224200000000002,0.0,0.0,,,
2005-02-27 21:20:00+00:00,8.5667,17.7791,0.0,0.0,9.2124,0.0,0.0,,,
2005-02-27 21:30:00+00:00,8.5,17.7076,0.0,0.0,9.2076,0.0,0.0,,,
2005-02-27 21:40:00+00:00,8.4333,17.6383,0.0,0.0,9.205000000000002,0.0,0.0,,,
2005-02-27 21:50:00+00:00,8.3667,17.5693,0.0,0.0,9.2026,0.0,0.0,,,
2005-02-27 22:00:00+00:00,8.3,17.5003,0.0,0.0,9.2003,0.0,0.0,0.0,0.0,0.0
2005-02-27 22:10:00+00:00,8.2167,17.431,0.0,0.0,9.2143,0.0,0.0,,,
2005-02-27 22:20:00+00:00,8.1333,17.3667,0.0,61.9568,9.2334,0.0103261333333333,0.0,,,
2005-02-27 22:30:00+00:00,8.05,17.3143,0.0,200.5808,9.2643,0.0334301333333333,0.0,,,
2005-02-27 22:40:00+00:00,7.9667,17.2621,0.0,235.4524,9.2954,0.0392420666666666,0.0,,,
2005-02-27 22:50:00+00:00,7.8833,17.2102,0.0,332.0723,9.3269,0.0553453833333333,0.0,,,
2005-02-27 23:00:00+00:00,7.8,17.1584,0.0,409.3983,9.3584,0.0682330499999999,0.0,0.0,0.0,0.0
2005-02-27 23:10:00+00:00,7.7167,17.1075,0.0,481.1389,9.390800000000002,0.0801898166666666,0.0,,,
2005-02-27 23:20:00+00:00,7.6333,17.0574,0.0,550.2858,9.4241,0.0917143,0.0,,,
2005-02-27 23:30:00+00:00,7.55,17.0077,0.0,617.103,9.4577,0.1028504999999999,0.0,,,
2005-02-27 23:40:00+00:00,7.4667,16.9583,0.0,681.8112,9.491600000000002,0.1136351999999999,0.0,,,
2005-02-27 23:50:00+00:00,7.3833,16.9081,0.0,736.8897,9.5248,0.1228149499999999,0.0,,,
2005-02-27 00:00:00+00:00,7.3,16.8581,0.0,797.926,9.5581,0.1329876666666666,0.0,0.0,0.0,0.0
2005-02-28 00:10:00+00:00,7.25,16.8093,0.0,855.0452,9.5593,0.1425075333333333,0.0,,,
2005-02-28 00:20:00+00:00,7.2,16.7623,0.0,918.365,9.5623,0.1530608333333333,0.0,,,
2005-02-28 00:30:00+00:00,7.15,16.725,0.0,1085.0369,9.575,0.1808394833333333,0.0,,,
2005-02-28 00:40:00+00:00,7.1,16.6926,0.0,1206.8894,9.5926,0.2011482333333333,0.0,,,
2005-02-28 00:50:00+00:00,7.05,16.6602,0.0,1324.5133,9.6102,0.2207522166666666,0.0,,,
2005-02-28 01:00:00+00:00,7.0,16.6278,0.0,1454.9165,9.6278,0.2424860833333333,0.0,0.0,0.0,0.0
2005-02-28 01:10:00+00:00,6.95,16.5953,0.0,1577.2525,9.645300000000002,0.2628754166666666,0.0,,,
2005-02-28 01:20:00+00:00,6.9,16.5626,0.0,1695.6739,9.6626,0.2826123166666666,0.0,,,
2005-02-28 01:30:00+00:00,6.85,16.5299,0.0,1809.9309,9.679900000000002,0.30165515,0.0,,,
2005-02-28 01:40:00+00:00,6.8,16.4972,0.0,1919.6153,9.6972,0.3199358833333333,0.0,,,
2005-02-28 01:50:00+00:00,6.75,16.4647,0.0,2025.6831,9.7147,0.3376138499999999,0.0,,,
2005-02-28 02:00:00+00:00,6.7,16.4349,0.0,2161.3237,9.7349,0.3602206166666666,0.0,0.0,0.0,0.0
2005-02-28 02:10:00+00:00,6.65,16.4133,0.0,2351.0445,9.7633,0.3918407499999999,0.0,,,
2005-02-28 02:20:00+00:00,6.6,16.3971,0.0,2500.7576,9.7971,0.4167929333333333,0.0,,,
2005-02-28 02:30:00+00:00,6.55,16.381,0.0,2661.7392,9.831,0.4436232,0.0,,,
2005-02-28 02:40:00+00:00,6.5,16.3649,0.0,2824.066,9.8649,0.4706776666666666,0.0,,,
2005-02-28 02:50:00+00:00,6.45,16.3488,0.0,2978.5629,9.8988,0.49642715,0.0,,,
2005-02-28 03:00:00+00:00,6.4,16.3327,0.0,3131.014,9.9327,0.5218356666666666,0.0,0.0,0.0,0.0
2005-02-28 03:10:00+00:00,6.3667,16.3169,0.0,3272.062,9.9502,0.5453436666666667,0.0,,,
2005-02-28 03:20:00+00:00,6.3333,16.3014,0.0,3409.5823,9.9681,0.5682637166666666,0.0,,,
2005-02-28 03:30:00+00:00,6.3,16.2861,0.0,3543.6691,9.9861,0.5906115166666666,0.0,,,
2005-02-28 03:40:00+00:00,6.2667,16.2709,0.0,3674.3799,10.0042,0.6123966499999999,0.0,,,
2005-02-28 03:50:00+00:00,6.2333,16.2556,0.0,3801.5422,10.0223,0.6335903666666666,0.0,,,
2005-02-28 04:00:00+00:00,6.2,16.2404,0.0,3924.9487,10.040400000000002,0.6541581166666666,0.0,0.0,0.0,0.0
2005-02-28 04:10:00+00:00,6.1833,16.2256,0.0,4032.7385,10.0423,0.6721230833333333,0.0,,,
2005-02-28 04:20:00+00:00,6.1667,16.2113,0.0,4137.8373,10.044600000000004,0.68963955,0.0,,,
2005-02-28 04:30:00+00:00,6.15,16.1972,0.0,4239.6412,10.047199999999998,0.7066068666666666,0.0,,,
2005-02-28 04:40:00+00:00,6.1333,16.1831,0.0,4341.3419,10.0498,0.7235569833333334,0.0,,,
2005-02-28 04:50:00+00:00,6.1167,16.1682,0.0,4430.2384,10.0515,0.7383730666666667,0.0,,,
2005-02-28 05:00:00+00:00,6.1,16.1533,0.0,4529.3482,10.053300000000002,0.7548913666666667,0.0,0.0,0.0,0.0
2005-02-28 05:10:00+00:00,6.0667,19.3637,0.0,33946.237,13.297,5.657706166666667,0.0,,,
2005-02-28 05:20:00+00:00,6.0333,19.986,0.0,23802.1013,13.9527,3.967016883333333,0.0,,,
2005-02-28 05:30:00+00:00,6.0,20.0,0.0,23843.2627,14.0,3.9738771166666655,0.0,,,
2005-02-28 05:40:00+00:00,5.9667,20.0,0.0,22795.1389,14.0333,3.799189816666667,0.0,,,
2005-02-28 05:50:00+00:00,5.9333,20.0,0.0,21759.269,14.0667,3.626544833333333,0.0,,,
2005-02-28 06:00:00+00:00,5.9,20.0,0.0,21454.5029,14.1,3.575750483333333,0.0,0.0,0.0,0.0
2005-02-28 06:10:00+00:00,5.8833,20.0,0.0,21216.2083,14.1167,3.536034716666666,0.0,,,
2005-02-28 06:20:00+00:00,5.8667,20.0,0.0,21009.4281,14.1333,3.5015713500000003,0.0,,,
2005-02-28 06:30:00+00:00,5.85,20.0,0.0,20827.2913,14.15,3.4712152166666663,0.0,,,
2005-02-28 06:40:00+00:00,5.8333,20.0,0.0,20665.8092,14.1667,3.4443015333333333,0.0,,,
2005-02-28 06:50:00+00:00,5.8167,20.0,0.0,20521.9526,14.1833,3.4203254333333333,0.0,,,
2005-02-28 07:00:00+00:00,5.8,20.0,0.0,20393.3714,14.2,3.398895233333333,0.0,87.0,52.0,269.0
2005-02-28 07:10:00+00:00,5.8,20.0,0.0,15362.888,14.2,2.560481333333333,0.0,,,
2005-02-28 07:20:00+00:00,5.8,20.0,0.0,15187.1431,14.2,2.5311905166666664,0.0,,,
2005-02-28 07:30:00+00:00,5.8,20.0,0.0,15039.4283,14.2,2.506571383333333,0.0,,,
2005-02-28 07:40:00+00:00,5.8,20.0,0.0,14906.3063,14.2,2.484384383333333,0.0,,,
2005-02-28 07:50:00+00:00,5.8,20.0,0.0,14749.9115,14.2,2.4583185833333334,0.0,,,
2005-02-28 08:00:00+00:00,5.8,20.0,0.0,14515.1057,14.2,2.419184283333333,0.0,187.0,102.0,303.0
2005-02-28 08:10:00+00:00,5.9667,20.0,0.0,16414.8411,14.0333,2.73580685,0.0,,,
2005-02-28 08:20:00+00:00,6.1333,20.0,0.0,16160.9922,13.8667,2.6934987,0.0,,,
2005-02-28 08:30:00+00:00,6.3,20.0,0.0,15795.5719,13.7,2.632595316666667,0.0,,,
2005-02-28 08:40:00+00:00,6.4667,20.0,0.0,15418.2147,13.5333,2.56970245,0.0,,,
2005-02-28 08:50:00+00:00,6.6333,20.0,0.0,15025.2504,13.3667,2.5042084,0.0,,,
2005-02-28 09:00:00+00:00,6.8,20.0,0.0,14590.4325,13.2,2.43173875,0.0,320.0,154.0,412.0
2005-02-28 09:10:00+00:00,6.9833,20.0,0.0,13413.0125,13.0167,2.235502083333333,0.0,,,
2005-02-28 09:20:00+00:00,7.1667,20.0,0.0,12883.7702,12.8333,2.147295033333333,0.0,,,
2005-02-28 09:30:00+00:00,7.35,20.0,0.0,12370.6571,12.65,2.061776183333333,0.0,,,
2005-02-28 09:40:00+00:00,7.5333,20.0,0.0,11818.4597,12.4667,1.9697432833333333,0.0,,,
2005-02-28 09:50:00+00:00,7.7167,20.0,0.0,11212.8731,12.2833,1.868812183333333,0.0,,,
2005-02-28 10:00:00+00:00,7.9,20.0,0.0,10603.2114,12.1,1.7672019,0.0,97.0,97.0,0.0
2005-02-28 10:10:00+00:00,8.1167,20.0,0.0,9947.9673,11.8833,1.65799455,0.0,,,
2005-02-28 10:20:00+00:00,8.3333,20.0,0.0,9275.6184,11.6667,1.5459363999999998,0.0,,,
2005-02-28 10:30:00+00:00,8.55,20.0,0.0,8587.2262,11.45,1.4312043666666665,0.0,,,
2005-02-28 10:40:00+00:00,8.7667,20.0,0.0,8049.4765,11.2333,1.3415794166666666,0.0,,,
2005-02-28 10:50:00+00:00,8.9833,20.0,0.0,7549.0099,11.0167,1.2581683166666666,0.0,,,
2005-02-28 11:00:00+00:00,9.2,20.0,0.0,7102.085,10.8,1.1836808333333333,0.0,38.0,38.0,0.0
2005-02-28 11:10:00+00:00,9.15,20.0,0.0,6730.9272,10.85,1.1218212,0.0,,,
2005-02-28 11:20:00+00:00,9.1,20.0,0.0,6519.2912,10.9,1.0865485333333331,0.0,,,
2005-02-28 11:30:00+00:00,9.05,20.0,0.0,6510.739,10.95,1.0851231666666663,0.0,,,
2005-02-28 11:40:00+00:00,9.0,20.0,0.0,6411.0552,11.0,1.0685092,0.0,,,
2005-02-28 11:50:00+00:00,8.95,20.0,0.0,6307.0931,11.05,1.0511821833333332,0.0,,,
2005-02-28 12:00:00+00:00,8.9,20.0,0.0,6134.3741,11.1,1.0223956833333332,0.0,68.0,68.0,0.0
2005-02-28 12:10:00+00:00,8.8333,20.0,0.0,6010.5735,11.1667,1.00176225,0.0,,,
2005-02-28 12:20:00+00:00,8.7667,20.0,0.0,5905.3818,11.2333,0.9842303,0.0,,,
2005-02-28 12:30:00+00:00,8.7,20.0,0.0,5818.7036,11.3,0.9697839333333332,0.0,,,
2005-02-28 12:40:00+00:00,8.6333,20.0,0.0,5937.3814,11.3667,0.9895635666666668,0.0,,,
2005-02-28 12:50:00+00:00,8.5667,20.0,0.0,6064.0893,11.4333,1.01068155,0.0,,,
2005-02-28 13:00:00+00:00,8.5,20.0,0.0,6192.7396,11.5,1.0321232666666664,0.0,365.0,260.0,211.0
2005-02-28 13:10:00+00:00,8.4667,20.0,0.0,6882.7266,11.5333,1.1471211,0.0,,,
2005-02-28 13:20:00+00:00,8.4333,20.0,0.0,6998.6853,11.5667,1.1664475499999998,0.0,,,
2005-02-28 13:30:00+00:00,8.4,20.0,0.0,7107.418,11.6,1.1845696666666663,0.0,,,
2005-02-28 13:40:00+00:00,8.3667,20.0,0.0,7175.833,11.6333,1.1959721666666665,0.0,,,
2005-02-28 13:50:00+00:00,8.3333,20.0,0.0,7163.6049,11.6667,1.19393415,0.0,,,
2005-02-28 14:00:00+00:00,8.3,20.0,0.0,7003.218,11.7,1.167203,0.0,198.0,172.0,62.0
2005-02-28 14:10:00+00:00,8.4167,20.0,0.0,6211.7808,11.5833,1.0352968,0.0,,,
2005-02-28 14:20:00+00:00,8.5333,20.0,0.0,5735.5534,11.4667,0.9559255666666664,0.0,,,
2005-02-28 14:30:00+00:00,8.65,20.0,0.0,5218.7074,11.35,0.8697845666666667,0.0,,,
2005-02-28 14:40:00+00:00,8.7667,20.0,0.0,4785.6216,11.2333,0.7976036000000001,0.0,,,
2005-02-28 14:50:00+00:00,8.8833,20.0,0.0,4395.3774,11.1167,0.7325629,0.0,,,
2005-02-28 15:00:00+00:00,9.0,20.0,0.0,4056.447,11.0,0.6760744999999999,0.0,234.0,107.0,424.0
2005-02-28 15:10:00+00:00,9.0167,20.0,0.0,3683.1021,10.9833,0.61385035,0.0,,,
